label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
30,68.32783505154639,240.97113402061856,28.111340206185567,61,233,27,77,250,31,485,18.416797216808366,3.35828736336443,1088,0.44577205882352944,485,589,1,754.0,546.6350515463918,345.0,27.915389591951815,17.522825686998676,11.52037330644646,0.8234295415959253,134,0
31,171.6718480138169,53.22452504317789,16.407599309153714,163,44,15,182,63,19,579,21.056296078808558,2.7838850672848108,1444,0.4009695290858726,579,781,1,4403.0,2756.364421416235,704.0,40.504156243329035,22.555881031315,18.72327681879917,0.7413572343149808,134,0
32,43.22677165354331,71.25984251968504,19.845669291338584,34,62,18,54,81,23,635,21.397272611296746,3.3545890969983683,1900,0.33421052631578946,635,848,1,922.0,647.5748031496063,329.0,38.36071684627548,23.45482716059251,16.031216486653,0.7488207547169812,134,0
33,81.98837209302326,78.76976744186047,18.11627906976744,74,72,17,91,88,21,430,17.76668581262826,3.2219074051244885,1088,0.3952205882352941,430,550,1,1613.0,1037.606976744186,507.0,26.35848861903771,16.30179060459212,11.094766747165192,0.7818181818181819,134,0
34,282.63508771929827,147.3701754385965,35.98070175438596,275,139,35,291,157,38,570,19.00968419023728,3.3297406098179514,864,0.6597222222222222,570,624,1,608.0,466.9438596491228,320.0,32.459288649651405,18.622763277061402,14.945242625457086,0.9134615384615384,134,0
35,118.3921568627451,106.55147058823529,18.926470588235293,110,101,17,128,113,22,408,18.291178660013873,3.5218883617853574,1080,0.37777777777777777,408,520,1,3225.0,1890.3529411764705,952.0,24.002286043000414,17.348545720271304,7.894110086017025,0.7846153846153846,134,0
36,184.61049284578695,233.3275039745628,21.11764705882353,176,225,19,194,243,24,629,21.349343093801487,3.4409116667040847,1620,0.3882716049382716,629,793,1,2318.0,1375.689984101749,502.0,36.20514314335601,23.381716181745478,14.007414271416561,0.7931904161412359,134,0
37,139.32588454376165,200.7001862197393,23.054003724394786,132,193,21,147,209,26,537,18.636971918832806,3.6883151347381053,1200,0.4475,537,667,1,1782.0,1167.4953445065178,650.0,28.873138879138793,18.04701954182504,12.18648619062757,0.8050974512743628,134,0
38,159.24767801857584,140.1795665634675,15.0,149,131,14,170,150,17,323,24.468015054032517,0.35190767153884495,1197,0.2698412698412698,323,487,1,1013.0,815.6873065015479,564.0,51.49155076728426,29.940379984682487,21.563554683530562,0.6632443531827515,134,0
39,21.205917159763313,130.93609467455622,27.43905325443787,10,124,26,33,139,31,845,24.539652063238197,4.517166506766794,1725,0.48985507246376814,845,973,1,2067.0,1110.9952662721894,546.0,40.701453555531785,31.129965831732328,11.61196704878503,0.868448098663926,134,0
40,77.73131672597864,280.7597864768683,36.306049822064054,70,271,35,86,292,39,562,20.53759656064623,3.5147171776448056,1344,0.4181547619047619,562,731,1,9188.0,4632.3291814946615,1123.0,32.93102041892138,21.707305466334965,12.45903863646956,0.7688098495212038,134,0
41,93.4598623853211,74.89334862385321,30.32454128440367,85,64,28,103,87,33,872,21.70551688472466,4.459739324174831,2070,0.421256038647343,872,1069,1,1056.0,779.302752293578,566.0,38.99731541171121,24.550936903632934,16.435305992037417,0.8157156220767072,134,0
42,285.6181229773463,140.6537216828479,26.83495145631068,280,130,25,292,153,30,618,23.149673701106895,4.066878094864715,1380,0.44782608695652176,618,779,1,2926.0,1444.0614886731391,604.0,34.94477029203481,27.622344495310532,8.976375540573324,0.7933247753530167,134,0
43,221.82566585956417,203.61501210653753,28.934624697336563,216,195,28,229,213,32,413,18.385894108211687,3.3491501625033937,936,0.4412393162393162,413,501,1,1093.0,742.3292978208233,447.0,24.965720757891276,17.462895448468483,8.624505990522444,0.8243512974051896,134,0
44,104.18095238095238,84.48809523809524,16.57857142857143,96,76,16,114,93,18,420,19.654239479400147,2.1997688851333113,612,0.6862745098039216,420,452,1,1475.0,934.0452380952381,566.0,34.728515695207676,19.5564056330806,15.65600837692714,0.9292035398230089,134,0
45,93.81927710843374,227.48192771084337,20.412650602409638,85,222,19,103,235,23,332,19.89615869253217,2.8973582136531,936,0.3547008547008547,332,443,1,1065.0,773.1777108433735,453.0,26.310732818007402,20.21259076683232,6.93761051299739,0.7494356659142212,134,0
46,81.67085953878407,95.09014675052411,27.89727463312369,73,88,26,91,103,31,477,19.393131012826228,3.508745298199722,1350,0.35333333333333333,477,607,1,1054.0,728.9496855345911,488.0,27.817171368451667,19.420241202414058,9.628059522801475,0.785831960461285,134,0
47,245.9946091644205,130.9757412398922,26.07277628032345,238,126,24,255,137,29,371,17.953317604203935,3.4518920290662667,935,0.3967914438502674,371,462,1,1105.0,737.3153638814016,389.0,22.6328094831644,16.711858578887508,7.112506762310016,0.803030303030303,134,0
48,29.01138952164009,114.05466970387243,22.952164009111616,20,108,21,40,121,25,439,19.991776926041798,3.2939417916713567,1040,0.4221153846153846,439,540,1,1958.0,1065.8109339407745,591.0,27.871224990260426,20.52605985937681,8.430170383575526,0.812962962962963,134,0
49,89.54398148148148,224.17361111111111,23.76851851851852,82,216,22,98,233,26,432,18.933905603748528,3.0974737384313036,1088,0.39705882352941174,432,549,1,860.0,641.8611111111111,439.0,27.93693877191783,18.40435624859657,10.49201687934842,0.7868852459016393,134,0
50,240.8421052631579,182.36124401913875,25.526315789473685,234,173,24,249,193,28,418,21.244765275114876,2.252883195932092,1200,0.34833333333333333,418,548,1,1273.0,888.244019138756,489.0,35.009961814542905,22.820776714462003,12.696733369532222,0.7627737226277372,134,0
51,49.944547134935306,134.67837338262476,17.10720887245841,43,124,15,57,145,19,541,22.153450656257117,3.4457479315008706,1176,0.46003401360544216,541,629,1,1090.0,787.2439926062847,424.0,33.78740440162821,25.132427739333068,9.842294543039394,0.8600953895071543,134,0
52,227.9638783269962,205.18441064638785,23.99619771863118,220,198,22,237,214,27,526,18.905876275943253,3.4392988866915193,1360,0.38676470588235295,526,669,1,1328.0,906.6406844106464,408.0,29.662208023325164,18.463046729663574,12.382038976861342,0.7862481315396114,134,0
53,112.96563011456628,251.32242225859247,27.898527004909983,105,243,26,122,261,31,611,20.449165405369463,3.8874472548148975,1530,0.3993464052287582,611,765,1,1986.0,1099.1816693944354,551.0,32.07494370149121,21.664030596756355,11.92213772063164,0.7986928104575164,134,0
54,149.33984375,224.3046875,19.982421875,142,217,19,158,233,22,512,17.21087575083147,3.2637229139923942,768,0.6666666666666666,512,572,1,1854.0,1021.103515625,418.0,29.44040902448523,15.343306568493885,15.162291181923246,0.8951048951048951,134,0
55,65.99164926931107,110.94572025052192,21.546972860125262,56,102,20,77,121,24,479,25.005235107241596,2.2481104375259005,1596,0.300125313283208,479,633,1,2272.0,1518.4780793319414,627.0,43.115250775201375,31.515789165387023,12.104861663745641,0.7567140600315956,134,0
56,269.6480446927374,132.17877094972067,27.54189944134078,262,125,26,278,140,29,358,17.827559772829467,2.2679302432189563,720,0.49722222222222223,358,424,1,1111.0,825.1117318435754,466.0,28.824064282278112,16.148269752095732,13.190145288993099,0.8443396226415094,134,0
57,78.59504132231405,62.34159779614325,16.578512396694215,71,53,15,87,72,19,363,22.671343356262188,2.321463149964657,1216,0.29851973684210525,363,493,1,1298.0,842.6088154269972,395.0,33.83419152853866,25.968950036708872,8.404160607494171,0.7363083164300203,134,0
58,254.60341151385927,190.7675906183369,25.12579957356077,248,182,24,263,200,27,469,18.453300410759162,3.275245292347251,810,0.5790123456790124,469,541,1,1009.0,747.5223880597015,470.0,27.906025927898092,17.562576388738357,11.416172711664018,0.866913123844732,134,0
59,143.3413566739606,243.74617067833697,21.542669584245075,135,236,21,153,254,23,457,19.562490223133317,2.1961798044372625,648,0.7052469135802469,457,487,1,1003.0,714.7089715536105,450.0,37.2221265856627,19.375711473180232,18.328735685824277,0.9383983572895277,134,0
60,88.58605664488017,80.40958605664488,15.507625272331154,81,72,15,98,90,17,459,20.04072619991929,2.2330546552087003,612,0.75,459,480,1,946.0,751.6013071895425,463.0,36.89897812840318,20.330861985664036,17.066769452054068,0.95625,134,0
61,110.83685800604229,55.09365558912387,16.734138972809667,103,49,15,121,63,19,331,18.645700722354476,2.6221548044125247,1008,0.32837301587301587,331,461,1,1503.0,1035.643504531722,586.0,26.350750673346727,17.726892562295703,9.311427692881393,0.7180043383947939,134,0
62,101.52980132450331,69.28476821192054,19.629139072847682,95,62,18,109,78,22,302,17.984402593199064,2.668171101282148,896,0.33705357142857145,302,408,1,1062.0,805.4271523178808,551.0,23.68114678451959,16.52789368299912,7.865166804092189,0.7401960784313726,134,0
63,63.186932849364794,82.04355716878403,18.497277676950997,55,72,18,72,93,20,551,22.732496433111006,2.2330492313671355,714,0.7717086834733894,551,574,1,747.0,583.2431941923775,317.0,44.604479385879394,26.0876451475557,19.015485125294628,0.9599303135888502,134,0
64,215.00903614457832,191.70180722891567,20.496987951807228,209,183,19,222,202,23,332,19.54657723612391,2.6641763075526046,988,0.3360323886639676,332,456,1,1233.0,897.566265060241,491.0,27.155496167405094,19.4583258522741,8.406953854903456,0.7280701754385965,134,0
65,273.2958057395143,150.00883002207505,25.611479028697573,266,140,25,283,161,28,453,22.64179376355249,2.186411684781542,1071,0.42296918767507,453,572,1,1196.0,829.9867549668874,462.0,39.62841291217195,25.871561044329674,14.234891473377205,0.791958041958042,134,0
66,36.476351351351354,187.28716216216216,24.0,28,177,23,46,198,26,296,23.525733805798076,0.3676073110468869,1134,0.26102292768959434,296,455,1,643.0,538.6925675675676,361.0,47.24468133674215,27.67976431182028,19.57843053843538,0.6505494505494506,134,0
67,95.45012165450122,242.17031630170317,20.661800486618006,85,235,20,106,251,22,411,22.531789664332358,2.0832987558949028,672,0.6116071428571429,411,475,1,1205.0,828.4768856447689,449.0,38.74113351039712,25.601083959201386,13.574062921827059,0.8652631578947368,134,0
68,65.7584541062802,171.92431561996779,19.89210950080515,58,163,19,76,182,22,621,19.79020393132594,3.365919519108591,1026,0.6052631578947368,621,695,1,2364.0,1309.5668276972624,561.0,35.274080475751056,20.14907929262925,16.257942604033428,0.8935251798561151,134,0
69,228.09677419354838,221.9884792626728,37.064516129032256,221,214,36,235,231,39,434,18.09724614285742,3.2700251163265213,714,0.6078431372549019,434,489,1,790.0,553.8824884792626,383.0,25.97933625368413,16.910169110828697,10.138473568996062,0.8875255623721882,134,0
70,156.0979020979021,184.13286713286712,25.967365967365968,150,176,24,163,193,29,429,17.613250007922815,3.4893148862277332,1105,0.38823529411764707,429,534,1,1031.0,725.4638694638695,512.0,24.30232454477549,16.12009471084217,9.399761671458366,0.8033707865168539,134,0
71,88.70501474926253,92.84365781710915,20.58407079646018,82,84,20,96,102,23,339,20.034482393957482,2.2212654945689008,756,0.44841269841269843,339,424,1,1149.0,858.9587020648968,528.0,30.02931467787207,20.31572525955774,10.20699145805057,0.7995283018867925,134,0
72,67.80407124681933,40.40203562340967,26.997455470737915,60,33,25,76,48,29,393,18.381622149514925,3.17112668652451,960,0.409375,393,474,1,1427.0,871.2137404580153,473.0,25.05289577429781,17.397003865476275,8.661496355020326,0.8291139240506329,134,0
73,242.87339055793993,143.8304721030043,27.916309012875537,236,136,26,251,153,31,466,17.591354318813643,3.4060082275535097,1275,0.36549019607843136,466,588,1,1385.0,865.3862660944206,553.0,26.348868252966433,16.05283194081028,11.456125516772374,0.7925170068027211,134,0
74,96.16793893129771,49.267175572519086,21.508905852417303,88,42,21,105,57,24,393,19.26119443645041,2.25548521548181,765,0.5137254901960784,393,457,1,769.0,640.4631043256998,476.0,31.700044983552882,18.804041233800262,13.404725105478322,0.8599562363238512,134,0
75,210.47,13.43,24.525,203,5,24,219,23,27,400,19.05272436053292,2.253477055982854,864,0.46296296296296297,400,467,1,626.0,474.1325,302.0,32.10466705790794,18.404223220014284,14.20825972207777,0.8565310492505354,134,0
76,154.4322033898305,25.680790960451976,17.587570621468927,145,19,17,165,33,20,354,21.99121810302742,2.1690044044836783,840,0.42142857142857143,354,449,1,1143.0,856.0367231638418,556.0,33.5037189342752,24.41591268807953,9.558264256862628,0.7884187082405345,134,0
77,74.87937743190662,204.18677042801556,22.82101167315175,67,196,22,84,213,25,257,21.048287656092107,1.8392213284725487,867,0.2964244521337947,257,383,1,899.0,743.8482490272373,526.0,30.850560742557185,22.320657417435385,8.868176834632633,0.6710182767624021,134,0
78,116.42961165048544,224.92961165048544,24.04368932038835,107,219,23,126,231,26,412,18.383305070389465,3.4030658458681065,684,0.6023391812865497,412,459,1,1605.0,1113.1140776699028,694.0,24.78292575399051,17.47633812311605,8.464673346005862,0.8976034858387799,134,0
79,65.1655172413793,148.33333333333334,25.07126436781609,58,139,24,72,157,27,435,18.904456259778215,3.271317093209777,756,0.5753968253968254,435,510,1,975.0,705.4620689655172,482.0,26.723637395933245,18.403999100109704,9.389789848256187,0.8529411764705882,134,0
80,214.70071258907365,176.5083135391924,25.394299287410927,206,169,24,225,185,27,421,20.99774647925501,2.183519549921428,912,0.4616228070175439,421,528,1,1709.0,1199.147268408551,695.0,36.16079740884079,22.283655741597762,14.353917429731938,0.7973484848484849,134,0
82,127.00537634408602,259.14247311827955,21.5752688172043,119,251,20,136,268,24,372,19.74395755468006,2.184648544091723,1156,0.3217993079584775,372,511,1,961.0,725.1989247311828,437.0,32.23537264758853,19.729827459110485,12.98281411459825,0.7279843444227005,134,0
83,161.5219638242894,21.204134366925064,21.555555555555557,154,14,21,171,30,23,387,19.399278324842857,2.1971132915053824,544,0.7113970588235294,387,418,1,844.0,605.6124031007752,365.0,32.09194796170034,19.057965317021377,13.516713326249926,0.9258373205741627,134,0
84,212.23809523809524,144.07359307359306,25.88961038961039,204,136,24,222,153,28,462,18.406237092264924,2.842343322247354,1224,0.37745098039215685,462,608,1,1096.0,794.3160173160173,534.0,31.48929554048979,17.343423972909658,14.953763123732543,0.7598684210526315,134,0
85,279.7642679900744,158.5136476426799,31.563275434243177,271,150,31,289,167,33,403,18.985466930513955,2.1883982880947754,612,0.6584967320261438,403,444,1,699.0,548.3598014888338,328.0,33.280190493901515,18.26185208184876,15.497247118786367,0.9076576576576577,134,0
86,123.92038834951457,176.39417475728155,16.547572815533982,116,167,16,133,188,18,515,23.66840833054341,2.175930201097607,714,0.7212885154061625,515,558,1,3661.0,2188.9766990291264,813.0,44.070650684349715,28.246411257069266,16.297706651285317,0.9229390681003584,134,0
87,181.2901098901099,23.158241758241758,21.47032967032967,173,14,21,190,33,23,455,21.464681501511635,2.219454829907026,646,0.7043343653250774,455,484,1,736.0,554.2263736263736,316.0,37.603506591936465,23.28292658516667,14.813177980969558,0.9400826446280992,134,0
88,174.70027247956403,196.17711171662125,25.6566757493188,167,189,24,185,204,28,367,19.140562538133402,2.745342964925664,1080,0.3398148148148148,367,514,1,1575.0,1003.3787465940054,560.0,28.117047939717594,18.69490211356313,10.175836625661146,0.7140077821011673,134,0
89,200.0505319148936,194.06117021276594,30.54787234042553,192,187,30,209,202,33,376,19.283599384542203,2.2693740144461785,765,0.4915032679738562,376,450,1,1379.0,1024.212765957447,629.0,30.638165367946286,18.850363182048,12.302808027642643,0.8355555555555556,134,0
90,59.17256637168141,198.67920353982302,19.6570796460177,52,190,18,67,209,22,452,20.55092359233638,2.9814529433338945,1140,0.39649122807017545,452,594,1,3072.0,1546.9579646017698,583.0,31.526501964714654,21.56147610756812,10.85393202247797,0.7609427609427609,134,0
91,84.0,166.22506393861892,22.652173913043477,78,158,21,92,176,25,391,19.492707394224933,2.8905565050259825,1008,0.3878968253968254,391,524,1,1539.0,1047.0537084398977,517.0,28.162515549896224,19.41604792328097,9.581999317490055,0.7461832061068703,134,0
92,122.97953216374269,207.19590643274853,19.423976608187136,115,200,18,132,215,22,342,19.329698906932343,2.259437506626005,1020,0.3352941176470588,342,452,1,1171.0,876.1169590643275,519.0,28.956017242082908,18.937115883950483,10.529407142767258,0.7566371681415929,134,0
93,224.6378896882494,127.30455635491607,27.436450839328536,217,118,26,234,137,29,417,21.552828930214172,2.1913417753400166,969,0.43034055727554177,417,515,1,912.0,694.5179856115108,472.0,35.95464598466815,23.466320683571368,12.968523178731813,0.8097087378640777,134,0
94,138.734375,74.884375,18.715625,130,69,17,149,81,21,320,18.832983438038696,2.89077729790107,912,0.3508771929824561,320,428,1,1020.0,781.909375,509.0,24.295500408821983,18.151892928175,6.979266819253006,0.7476635514018691,134,0
95,87.38,24.257142857142856,27.534285714285716,79,18,26,97,31,30,350,20.359139259898473,2.325573828276531,936,0.37393162393162394,350,464,1,688.0,534.5971428571429,363.0,29.982173073563807,20.995142251735203,9.52786018490508,0.7543103448275862,134,0
96,176.94444444444446,202.0625,20.80902777777778,168,194,20,187,210,22,288,20.663103141944624,1.7526814293885495,608,0.47368421052631576,288,369,1,855.0,689.8854166666666,516.0,33.257803442051355,21.501786182378268,12.063206478965435,0.7804878048780488,134,0
97,122.67885117493472,25.710182767624023,21.37075718015666,114,17,20,133,34,23,383,21.36715807190196,2.1410483606571455,969,0.39525283797729616,383,492,1,935.0,715.4334203655352,419.0,34.73079941346686,23.056976607615894,12.132231614118233,0.7784552845528455,134,0
98,33.093541202672604,137.97550111358575,22.383073496659243,24,129,21,43,148,24,449,21.302023430746637,2.190921026312738,1083,0.41458910433979684,449,571,1,1421.0,947.7193763919822,469.0,38.32772853191392,22.9288168593809,15.878925166886948,0.7863397548161121,134,0
99,101.18872017353578,241.3297180043384,30.55531453362256,93,233,30,111,251,32,461,22.373693694459046,2.2159520919866207,648,0.7114197530864198,461,491,1,642.0,544.6616052060738,425.0,38.98724069620463,25.27463066037281,14.203654403229807,0.9389002036659878,134,0
100,61.044117647058826,26.67892156862745,29.458333333333332,54,20,28,70,34,32,408,16.48560261668367,4.073264754910645,896,0.45535714285714285,408,503,1,1680.0,877.2671568627451,308.0,20.571004816010827,14.41832896994024,7.811824422430314,0.8111332007952287,134,0
101,133.4329268292683,100.40548780487805,20.625,127,93,19,142,108,23,328,17.402098347433185,2.924867854038913,900,0.36444444444444446,328,440,1,2205.0,1457.3170731707316,786.0,23.140762012171475,15.56939394286635,8.426853265664144,0.7454545454545455,134,0
102,194.89846153846153,95.33538461538461,17.055384615384614,189,87,16,202,105,19,325,18.230665021730477,2.7110304481645584,702,0.46296296296296297,325,435,1,1225.0,878.12,488.0,25.285116878888175,16.98534166127112,9.034743826704586,0.7471264367816092,134,0
103,114.18840579710145,160.44057971014493,14.997101449275362,104,151,14,125,171,16,345,23.907555737854075,0.24020497701848714,840,0.4107142857142857,345,439,1,1620.0,1326.5159420289856,719.0,54.74141249495992,28.58144598947919,26.165736348579173,0.785876993166287,134,0
104,193.64312267657994,9.046468401486988,24.981412639405203,187,0,24,201,20,27,538,20.05327775684682,3.362082901451922,840,0.6404761904761904,538,602,1,525.0,395.0650557620818,278.0,31.396031768820617,20.671877511474143,11.854514400970011,0.893687707641196,134,0
105,198.83333333333334,203.8877551020408,20.996598639455783,190,195,20,209,214,22,294,22.46188038357806,0.2603501986036716,722,0.407202216066482,294,376,1,894.0,723.4489795918367,463.0,46.64669881503136,25.23019262960409,21.423284408018564,0.7819148936170213,134,0
106,280.04106776180697,50.64065708418891,28.474332648870636,272,42,27,289,60,30,487,20.076204127103242,2.2513175988609846,918,0.5305010893246187,487,573,1,284.0,229.8747433264887,172.0,38.77475667236014,20.406120154202924,18.875479611251336,0.849912739965096,134,0
107,199.44198895027625,216.8038674033149,25.54696132596685,192,209,25,207,226,27,362,19.311649031758368,2.215870241162593,510,0.7098039215686275,362,388,1,1044.0,735.6298342541437,508.0,30.191120293632864,18.892493462574198,11.789634923625663,0.9329896907216495,134,0
108,268.09641873278235,115.75757575757575,30.553719008264462,260,108,30,277,124,33,363,19.182009904963284,2.2463917466748478,816,0.44485294117647056,363,433,1,635.0,482.5013774104683,297.0,30.01213383786413,18.64978899368192,11.866972432135098,0.8383371824480369,134,0
109,99.82201405152225,6.604215456674473,30.173302107728336,90,0,29,111,13,33,427,21.465017260834625,3.141730251869856,1092,0.391025641025641,427,541,1,1978.0,1148.4379391100701,293.0,30.52231056556101,23.53087174917213,7.978485713940302,0.789279112754159,134,0
110,83.3655589123867,143.7190332326284,15.56797583081571,78,135,14,90,154,18,331,20.495247314553946,2.282572928627638,912,0.36293859649122806,331,437,1,1732.0,1176.356495468278,640.0,29.494351065571777,21.26326508296172,8.752099900060433,0.7574370709382151,134,0
111,125.81538461538462,76.65538461538462,17.513846153846153,118,71,16,135,84,19,325,18.511639374103137,2.421111287332303,663,0.49019607843137253,325,403,1,1264.0,912.0061538461539,597.0,26.690030533344824,17.427128609124672,9.84907991078494,0.8064516129032258,134,0
112,141.58169934640523,208.63725490196077,19.065359477124183,135,201,18,149,217,21,306,16.419582216721118,2.7044485095179653,672,0.45535714285714285,306,412,1,2268.0,1356.9281045751634,587.0,23.013009092429197,13.845836095614914,9.898577170877678,0.7427184466019418,134,0
113,239.9770992366412,150.53435114503816,24.49236641221374,232,146,23,249,156,27,262,18.198040677212198,2.327315667909526,680,0.38529411764705884,262,343,1,1098.0,857.8893129770993,542.0,22.929707447640688,16.82925413537835,6.642093134072055,0.7638483965014577,134,0
114,77.96036585365853,148.72560975609755,24.521341463414632,72,141,23,86,157,26,328,18.588399431388623,2.2218136006635008,672,0.4880952380952381,328,391,1,1123.0,831.1524390243902,552.0,27.630129179312526,17.52325245484711,10.600522292074746,0.8388746803069054,134,0
115,24.35646687697161,93.35331230283911,23.063091482649842,19,87,22,31,101,25,317,14.272263270238508,3.393059501675671,504,0.628968253968254,317,351,1,865.0,587.6119873817034,379.0,17.853021194756888,10.760517581845537,8.243788891102506,0.9031339031339032,134,0
116,83.65686274509804,103.01633986928104,16.552287581699346,78,96,15,91,111,19,306,16.054433889351113,2.860372029228871,780,0.3923076923076923,306,404,1,1248.0,867.8496732026143,490.0,21.412979892006852,13.296328782657024,8.934823923909317,0.7574257425742574,134,0
117,271.3050847457627,170.66949152542372,30.0,263,162,29,280,180,32,236,19.646772229743604,0.41169348479631934,918,0.2570806100217865,236,361,1,682.0,566.9703389830509,379.0,37.01802642918702,19.30825752864241,17.72671805308698,0.6537396121883656,134,0
118,29.544412607449857,188.2406876790831,26.30945558739255,21,180,25,39,197,28,349,18.38871933148151,2.0643977111265674,918,0.3801742919389978,349,470,1,610.0,460.4928366762178,309.0,32.08182037128597,17.12033682808532,15.387657334171111,0.7425531914893617,134,0
119,116.02155172413794,80.40517241379311,23.69612068965517,110,71,23,123,91,26,464,21.128100068047456,3.058259180746977,780,0.5948717948717949,464,539,1,1443.0,1037.948275862069,651.0,32.29908763875267,22.787478085102506,10.446904475312477,0.8608534322820037,134,0
120,86.77900552486187,188.7403314917127,30.76795580110497,80,181,29,94,197,33,362,15.88788176921002,3.178883006412507,896,0.40401785714285715,362,454,1,890.0,670.1546961325967,463.0,22.21965196340792,13.126504214042717,10.103677466211025,0.7973568281938326,134,0
121,198.2655172413793,66.70344827586207,24.0,189,58,23,209,77,26,290,23.262398354717806,0.37139067635414597,1140,0.2543859649122807,290,440,1,673.0,568.5275862068966,447.0,46.27259215219976,27.063855412403022,19.22252984324502,0.6590909090909091,134,0
122,204.31045751633988,240.09803921568627,31.601307189542485,197,234,30,213,247,34,306,17.561350281648693,2.4122113087910275,832,0.36778846153846156,306,401,1,730.0,567.6176470588235,404.0,24.708816198065165,15.710989355651096,9.579703182240001,0.7630922693266833,134,0
123,271.6335616438356,191.70205479452054,23.55821917808219,265,185,22,279,199,26,292,17.47054604969803,2.7347792345526307,784,0.37244897959183676,292,385,1,1719.0,996.8595890410959,425.0,22.368789322071553,15.634949836817986,7.481741231427594,0.7584415584415585,134,0
124,117.3265306122449,267.71020408163264,23.1265306122449,109,260,22,127,276,25,245,20.61401424166991,1.5331793694606755,864,0.2835648148148148,245,373,1,919.0,693.6857142857143,374.0,31.912588834060095,21.36441110673548,10.783241625218597,0.6568364611260054,134,0
125,105.39430894308943,29.085365853658537,27.378048780487806,98,22,27,113,37,29,246,17.786493021733857,2.126251966760102,450,0.5466666666666666,246,280,1,747.0,554.6626016260162,380.0,22.992655120595415,16.044014071916916,7.40073579129362,0.8785714285714286,134,0
126,71.08823529411765,147.8342245989305,20.486631016042782,63,141,20,80,156,23,374,18.538680359605973,2.200838205868541,765,0.4888888888888889,374,450,1,1854.0,1250.5401069518716,687.0,30.766487526178455,17.426317914202546,13.824538492816975,0.8311111111111111,134,0
127,78.24528301886792,71.71698113207547,20.516981132075472,71,66,19,86,79,23,265,14.98195979990202,2.4342114492482234,780,0.33974358974358976,265,355,1,1077.0,785.4,516.0,20.53016006530011,11.519225241276567,9.603473361988655,0.7464788732394366,134,0
128,67.78370786516854,94.67696629213484,15.823033707865168,60,84,15,77,106,17,356,23.165761007003226,1.7042073546643997,748,0.47593582887700536,356,459,1,987.0,783.25,477.0,42.023457327561985,26.97784028706417,15.33604931126704,0.775599128540305,134,0
129,118.37003058103976,122.81651376146789,19.474006116207953,111,117,18,127,130,22,327,17.801213834279988,2.769712845080556,832,0.39302884615384615,327,438,1,999.0,805.4648318042813,550.0,24.35266137989997,16.22772616089827,8.892066143422122,0.7465753424657534,134,0
130,124.10963455149502,44.943521594684384,19.53156146179402,116,40,18,133,52,22,301,18.75198053198727,2.52501483348346,816,0.36887254901960786,301,409,1,1048.0,805.4784053156146,508.0,25.051221958100058,17.900623689067054,7.788168259964155,0.7359413202933985,134,0
131,110.71626297577855,69.59861591695501,15.539792387543253,104,63,14,118,78,17,289,16.346260909970535,2.3158688198382946,630,0.4587301587301587,289,347,1,1095.0,824.0934256055364,541.0,23.620991206499212,13.6281747063765,10.529141339192634,0.8328530259365994,134,0
132,268.8322440087146,136.7211328976035,34.17429193899782,263,126,33,276,148,36,459,22.148506237373052,3.1519165647352385,858,0.534965034965035,459,541,1,692.0,521.8213507625272,382.0,32.414914768261,25.024545328900267,8.383827242465971,0.8484288354898336,134,0
133,112.49044585987261,26.87579617834395,24.528662420382165,107,18,23,119,36,27,314,19.816141645459705,2.281774561559568,864,0.36342592592592593,314,408,1,839.0,618.5414012738853,386.0,27.5322530347135,19.894298243135143,8.158604306556391,0.7696078431372549,134,0
134,123.48104956268222,248.7784256559767,23.565597667638485,117,242,23,132,258,25,343,17.324949422496413,2.1740390373975464,480,0.7145833333333333,343,375,1,834.0,649.0874635568513,444.0,28.431494694213402,15.244015911409361,13.660123356416886,0.9146666666666666,134,0
135,77.0446735395189,188.9278350515464,23.460481099656356,71,182,23,84,197,25,291,17.48691642960032,2.2246285204826326,390,0.7461538461538462,291,304,1,922.0,696.7457044673539,534.0,24.254954533769656,15.537060913498516,9.212790825685614,0.9572368421052632,134,0
136,219.61315789473684,81.58947368421053,25.88421052631579,212,75,24,228,89,28,380,16.479129466930033,3.266259945756422,896,0.42410714285714285,380,478,1,714.0,575.2605263157894,380.0,22.584991425761178,14.111508101054723,9.54032872803173,0.7949790794979079,134,0
137,32.56367924528302,167.06132075471697,25.379716981132077,24,158,25,42,177,27,424,20.11027327493319,2.084359300601804,684,0.6198830409356725,424,479,1,722.0,556.0896226415094,381.0,37.38784751999892,20.43838224432486,17.383920645074586,0.8851774530271399,134,0
138,127.47123287671234,30.887671232876713,19.542465753424658,119,25,19,137,39,21,365,20.551388201317987,2.219712417157361,504,0.7242063492063492,365,388,1,938.0,752.0027397260274,532.0,31.380860953160937,21.364334010807738,10.509239263841456,0.9407216494845361,134,0
139,199.0952380952381,18.681318681318682,22.384615384615383,192,13,21,207,26,25,273,15.431901692138407,2.5889005731992776,780,0.35,273,362,1,696.0,493.93772893772893,322.0,20.475919688957603,12.242299800686787,8.90386050606197,0.7541436464088398,134,0
